id,country,year,population,cases,gdp_per_capita,date,temperature,region
736,France,2016,550493863,986,36445.21992316682,2023-12-09,-14.2,Europe
737,Australia,2007,643930727,1060,17140.6289705655,2008-11-18,10.9,Oceania
738,South Africa,2021,812307421,953,27469.54468398827,2016-02-09,8.1,North America
739,South Africa,2010,1189489760,926,40471.923619783134,2006-07-15,18.6,Asia
740,China,2021,198781295,999,57383.10197126911,2017-05-08,26.1,Asia
741,China,2017,1364563255,961,15702.904421917598,2021-06-30,16.5,Africa
742,India,2013,224679149,1000,16526.96919432491,2007-08-24,7,Africa
743,India,2011,1372028414,1021,20814.74264877419,2003-01-02,14.2,Oceania
744,USA,2007,420232329,942,58952.25556578045,2018-04-26,4.9,Asia
745,South Africa,2002,1470968084,972,39054.71058217346,2006-09-06,4.9,South America
746,Australia,2009,1332914954,979,36200.696262512065,2006-06-25,-10,Africa
747,China,2018,1278902475,1011,17416.55829026811,2017-07-05,12.4,South America
748,Brazil,2011,1196709947,1002,9819.480383425249,2008-12-12,20.9,Europe
749,China,2013,911490550,1006,38350.52044924138,2017-04-14,17.7,Europe
750,France,2012,194956782,981,59076.35201366106,2012-10-12,4.5,Oceania
751,USA,2005,747342073,1006,20977.456563972974,2004-03-18,10.3,South America
752,UK,2022,1363215977,1022,21040.118456714794,2013-10-06,26.3,Europe
753,Brazil,2006,195047193,1010,47638.224665478476,2000-10-22,22.4,South America
754,Germany,2020,786607345,1023,57864.32047672522,2004-10-12,20.4,Europe
755,India,2020,582299512,974,-3582.269594722966,2022-07-22,11.8,Europe
756,Canada,2003,995753866,1004,30112.051199252317,2023-11-05,14.5,North America
757,China,2009,35815910,965,30596.95865171885,2004-04-19,3.9,North America
758,China,2015,652640213,1006,39272.007149681136,2006-01-15,15.4,North America
759,UK,2022,373788210,1001,38280.10741724864,2016-05-16,19,Europe
760,China,2015,181733912,1005,24507.660739567204,2009-08-17,15.5,North America
761,South Africa,2002,1168544626,999,55106.02263853401,2022-09-12,17.1,South America
762,France,2018,1349596182,965,7913.184399072135,2008-11-29,-9,Europe
763,Canada,2018,608976123,1010,28443.587216460393,2004-10-10,17.9,Asia
764,USA,2006,1105760654,1031,26895.726976520113,2003-03-26,11.7,North America
765,Australia,2020,1463284338,1040,-1234.385946966595,2021-09-17,2.4,Africa
766,Brazil,2005,1181782286,1003,83181.90918614558,2013-10-11,12,Oceania
767,Germany,2014,609017671,1029,47153.30393866213,2017-11-10,16.9,Oceania
768,Germany,2001,974029124,1005,45493.86420145229,2017-07-31,5.4,North America
769,Australia,2013,111215517,1015,31056.325883555077,2001-10-11,15.2,Asia
770,UK,2003,514014252,970,38266.66502688486,2017-10-09,3.2,Africa
771,South Africa,2021,997856810,995,18824.028352332956,2021-10-22,4.2,South America
772,Brazil,2021,382461148,1009,10584.441466063061,2023-07-16,33.1,Europe
773,Brazil,2009,24485190,966,49857.51761767409,2022-07-21,22.7,South America
774,France,2004,1394720277,1009,40417.2762467645,2008-06-25,-0.8,Oceania
775,South Africa,2011,997033833,1047,32114.226239771226,2005-09-07,12.6,Africa
776,UK,2003,1388202205,1019,31736.412485445664,2008-10-17,16.3,Oceania
777,India,2002,124449020,1022,25664.4559681935,2014-09-20,11.9,Africa
778,Australia,2006,34590763,973,41547.523601677145,2008-08-27,26,Oceania
779,Brazil,2010,1466602048,998,32045.261549424376,2021-02-02,37.6,Oceania
780,France,2021,155390756,980,26065.92093946779,2003-05-28,9.2,South America
781,Germany,2014,1197481536,1003,38718.67590316108,2016-04-20,23.4,Oceania
782,Australia,2001,283198593,1062,23376.009430659644,2017-12-22,26.2,Asia
783,UK,2008,394797279,969,33475.97259240829,2005-05-29,19.1,Africa
784,Brazil,2012,5305945,959,40249.37056861385,2013-10-21,19.7,North America
785,India,2010,249754294,1011,32924.10409975862,2013-11-13,27.3,Oceania
786,UK,2022,1284261651,967,6529.547385302816,2020-03-12,16.2,Europe
787,Germany,2007,159110700,994,28939.99058095108,2009-12-21,-4.8,Asia
788,China,2007,1246690938,1000,29763.24413830475,2020-12-03,19.5,Europe
789,India,2005,1154355308,1042,23465.194765325832,2003-09-23,2.1,Africa
790,China,2004,447878565,992,34778.65764557451,2019-09-06,8.9,Oceania
791,France,2008,1207654171,943,40645.239428475354,2005-01-22,12.6,Africa
792,China,2008,304953278,1064,46385.27646798367,2019-06-10,-6.2,Asia
793,India,2004,388790422,1078,25301.007535608092,2012-03-08,13.2,South America
794,USA,2015,1455408552,987,24687.078935397618,2015-11-25,23.9,Europe
795,France,2009,1390350580,1000,15150.057921384989,2010-08-25,8.8,Africa
796,South Africa,2000,1210369142,973,44299.6340367522,2018-10-30,0.1,North America
797,France,2009,1269047388,1040,34259.09242464761,2019-04-16,12,Oceania
798,South Africa,2001,917413635,1004,17411.287037198414,2012-08-14,9.3,Africa
799,UK,2002,1020979202,1005,42501.540661244544,2013-07-02,18.1,Europe
800,Australia,2012,1478299445,1047,18566.59654112572,2002-04-03,8.8,Europe
801,Australia,2006,1396999852,1005,37477.06058238316,2010-03-01,8,Africa
802,South Africa,2012,300733517,1021,52328.474367903815,2001-12-14,18.6,South America
803,UK,2021,18909737,1015,28446.200020038483,2014-03-26,20,Europe
804,Germany,2014,1203966903,998,43420.892530917976,2011-01-02,26.5,Oceania
805,Australia,2005,504923485,983,22191.069813165697,2018-05-19,25.7,Asia
806,Brazil,2014,1365183308,997,43495.02153025118,2001-05-13,8.4,North America
807,Brazil,2001,565887193,1040,33586.69211145919,2007-09-17,24.1,Oceania
808,Canada,2016,109323545,949,17062.013017566205,2022-06-18,1.8,South America
809,India,2002,220853705,997,26977.735906257407,2005-10-23,16.6,Asia
810,USA,2017,703130675,1038,47108.44989422089,2011-08-29,-4.9,South America
811,Brazil,2009,1096044059,1001,18425.63949816628,2007-06-11,19,South America
812,India,2011,902890220,1029,26659.136709416787,2006-04-20,4.3,Africa
813,Canada,2007,1048422929,990,18458.49348181706,2009-09-08,14.3,Europe
814,Australia,2007,874536842,976,35624.94678545963,2002-10-28,17.7,Africa
815,Germany,2008,579812934,1017,37167.44035505573,2022-07-26,0,Africa
816,USA,2003,130104229,1027,30932.612051335764,2018-06-06,24,Europe
817,South Africa,2019,1118905711,953,24578.439575650882,2005-08-18,26,Oceania
818,Australia,2014,954238845,1029,1549.7054841620666,2000-10-06,17.8,Oceania
819,Australia,2016,461674839,1014,26423.210967936568,2014-10-22,2.6,Europe
820,India,2001,1104631144,985,47257.365671174426,2014-04-12,0.2,North America
821,Canada,2006,1392537596,977,19086.32488655568,2020-12-23,-0,Europe
822,China,2012,644571033,953,59132.623840283835,2002-02-27,10.5,Europe
823,India,2007,997276481,1008,39457.237644057655,2000-09-06,13.9,North America
824,France,2020,1337260453,979,26432.88561374472,2013-08-04,18.5,North America
825,India,2020,409881933,971,52982.80972723756,2003-08-09,23,Africa
826,South Africa,2021,1292422392,1001,49400.92125204623,2023-03-07,9.8,Europe
827,Canada,2016,1260554636,993,25537.546613330156,2011-07-13,26,Africa
828,Canada,2011,389902909,1031,39238.1580262432,2015-11-03,11.3,Europe
829,Germany,2012,1320802918,996,47138.68369840701,2004-04-22,-0,North America
830,India,2015,1170739126,1022,17007.992873855335,2004-08-28,22.1,Africa
831,South Africa,2009,451622778,1019,34726.536801278795,2022-06-17,20.6,Oceania
832,Australia,2004,768099157,1011,29107.043969456143,2000-10-06,16.2,South America
833,India,2014,315059683,1009,16357.856567340701,2016-05-05,19.9,Asia
834,France,2005,384967312,947,59654.0933866508,2015-05-30,29.3,Asia
835,UK,2020,626320609,1022,31619.23209713198,2018-11-10,11.7,Europe
836,Brazil,2016,481580014,998,24106.06462500377,2010-10-07,25.1,Africa
837,Brazil,2004,73200327,977,40527.59819557991,2019-01-25,9.5,Europe
838,South Africa,2010,1150593753,1030,48656.52605946695,2020-01-29,28.8,North America
839,Canada,2015,1287856618,1022,42324.15621405053,2010-05-01,13.3,Oceania
840,Brazil,2011,168072771,980,47052.079230969655,2006-09-02,12.7,Oceania
841,USA,2010,337221560,1054,-14462.944714349767,2006-07-04,21.2,Africa
842,USA,2023,681755863,1028,31565.752412634458,2013-03-04,21.1,Oceania
843,USA,2007,157640377,973,26523.881182382152,2020-10-28,29.4,Oceania
844,UK,2000,739415344,1012,18977.70869627186,2016-05-01,19.7,Europe
845,Brazil,2022,1365153825,979,44427.35799834401,2019-12-28,25.1,Oceania
846,Canada,2002,694215228,1019,23379.96200603462,2016-05-10,21.8,Asia
847,India,2013,788712522,924,18520.011836744932,2010-01-08,10.2,North America
848,Canada,2009,843537632,994,30962.342562508198,2001-06-04,27.7,South America
849,Canada,2019,1419500608,978,31919.08041635886,2004-10-02,5.3,Asia
850,India,2022,818771635,945,54886.76133038452,2014-11-27,25.2,South America
851,South Africa,2014,892470867,970,17895.644734477166,2014-10-20,6,Oceania
852,UK,2006,1274000278,956,48850.54393845484,2012-03-10,24.8,Europe
853,UK,2022,730885251,969,35098.58528812225,2007-05-06,13.9,Asia
854,China,2021,97776274,1001,18204.742409060957,2006-01-01,15.4,South America
855,Australia,2015,1238299518,1017,39834.792793747714,2010-03-07,34.3,Asia
856,Brazil,2011,1140270995,1051,27644.548344157338,2002-06-27,7.4,Africa
857,Australia,2019,1406003064,1028,40094.8030610237,2003-06-06,25.5,Oceania
858,Brazil,2008,92656196,1018,48651.22264523012,2002-06-25,8.2,South America
859,France,2002,1131341774,1015,45970.192299877774,2014-01-10,15.2,Africa
860,Germany,2018,714199086,963,44461.12169677561,2023-06-01,13.8,Africa
861,Canada,2012,1324744846,1031,13902.037687390519,2019-07-24,34.4,Asia
862,France,2007,1491574935,1038,6289.041384479358,2012-04-26,27.7,Asia
863,USA,2016,16927841,967,37499.20303309182,2007-12-29,15.8,Europe
864,Germany,2003,245493357,959,10944.205937540628,2004-12-23,16.3,Africa
865,Brazil,2009,783885890,1021,25858.153651002136,2023-03-21,15.8,South America
866,Brazil,2016,714131557,1022,41313.86577453482,2018-01-07,1.2,Asia
867,Brazil,2009,1336822004,1019,55607.13354166759,2006-05-19,-1.8,Africa
868,France,2004,559530686,1009,37081.598706159406,2017-05-26,13.1,Europe
869,Australia,2010,47865791,1009,26851.752802104304,2016-07-04,12.9,Africa
870,Brazil,2008,1101032541,986,45720.98158035164,2014-05-20,7.7,North America
871,Canada,2011,1200974156,1019,7456.209549818013,2021-07-10,6.1,Oceania
872,Germany,2004,336011660,1052,21764.125629892576,2001-11-05,14.5,North America
873,Germany,2023,920876589,998,16183.379102186842,2004-12-03,32.8,Asia
874,India,2003,1360565967,990,31743.80901743215,2017-12-17,11.5,Europe
875,Canada,2001,1157354740,1009,22012.908675411392,2010-06-17,26.3,Asia
876,China,2000,697307768,986,14653.451726399731,2009-05-14,12.5,Asia
877,India,2018,1080850063,1005,15952.468565940995,2007-06-30,18.1,South America
878,India,2015,1415090064,1023,23150.689334512135,2000-01-06,36.7,Africa
879,China,2010,1146052899,978,27426.74721119236,2015-04-30,17.9,Asia
880,Germany,2006,1481315451,954,42181.923588931684,2018-12-25,8.5,Europe
881,Canada,2023,163876545,990,25541.118890956022,2023-05-28,-2.1,Europe
882,Brazil,2004,1404065124,1025,41718.05328095464,2005-04-14,9.9,Oceania
883,Australia,2001,894650546,963,52638.087943948936,2019-04-27,25,Europe
884,Brazil,2008,1392821549,1015,27871.806674875905,2022-05-30,10.3,North America
885,Brazil,2020,1146499681,1045,38931.158065677875,2016-02-28,23.2,North America
886,Germany,2014,181220653,1068,31737.456306580643,2007-02-16,12.6,Asia
887,India,2005,1362267051,981,37064.66158101783,2006-02-25,1,Africa
888,China,2005,1288342994,956,44392.29990154272,2012-04-22,-4,Oceania
889,South Africa,2022,846202140,1006,63031.390846471,2009-04-22,4.9,South America
890,UK,2003,1176650645,979,23274.513148079226,2008-08-24,15.1,Oceania
891,Brazil,2021,72449212,1042,45827.462604468994,2010-08-23,10,North America
892,India,2014,1244022781,1012,12266.703226421378,2009-06-07,7.1,Africa
893,China,2005,122858848,1013,28733.362654551,2004-03-04,15.9,North America
894,USA,2002,595837103,1018,11880.874353594569,2013-08-14,4.1,Oceania
895,India,2020,21197239,1064,49273.39250014347,2007-12-28,24.7,North America
896,Australia,2009,577619706,966,23173.558755680973,2014-04-14,9,Oceania
897,Brazil,2004,60133606,990,23346.326524873242,2009-02-19,13.3,Asia
898,South Africa,2005,1013404563,1038,24471.341622621847,2000-03-03,6,South America
899,France,2000,1379838944,1055,47268.257799687875,2015-10-09,20.5,Asia
900,UK,2002,672719694,942,-276.80304776832054,2009-08-03,18.7,Africa
901,Australia,2007,1158097180,1057,41629.3733499801,2017-12-25,10.6,North America
902,Germany,2001,474080180,980,16597.0010934248,2004-12-29,-4.7,South America
903,Australia,2013,697118804,976,26732.8522186787,2017-10-11,16.6,Europe
904,Australia,2018,1250175902,1041,27003.32873984499,2007-11-12,19.3,Oceania
905,Germany,2000,1461149727,989,46946.090645717195,2012-01-06,19.9,South America
906,France,2022,1480845886,972,25939.948687478976,2020-07-26,25.5,Africa
907,France,2002,40852960,936,43906.34036307787,2022-03-09,6.8,Oceania
908,France,2004,1440976304,1038,27729.024493035377,2020-05-20,7.6,Europe
909,China,2023,291537367,983,29264.06567812512,2009-07-04,2.2,South America
910,UK,2012,577664178,931,21527.042995309166,2005-08-06,23.6,Africa
911,China,2008,130365156,1042,37365.27773657717,2007-01-01,10.4,North America
912,India,2016,343343695,944,42629.01514248539,2022-06-12,7,North America
913,India,2014,1143785923,1009,31480.091570376473,2016-01-06,14.5,North America
914,Germany,2013,194578220,954,26857.322898235027,2001-08-04,13.1,Africa
915,China,2016,419378258,986,15676.713381944734,2011-10-23,8.6,Europe
916,USA,2016,767823782,978,1563.590385333122,2011-06-25,34.7,North America
917,India,2020,736603479,989,24781.975404108907,2001-07-04,7.6,Asia
918,South Africa,2007,1089776760,1020,12325.844326438564,2003-10-10,26.4,North America
919,India,2004,404853794,1021,47046.860155185335,2002-03-01,21,Asia
920,Germany,2011,630103527,959,10797.208295199325,2013-11-26,33.2,Asia
921,USA,2019,654132427,1007,48461.53506289724,2008-09-27,16.1,North America
922,India,2019,669089803,1032,45061.10974893157,2007-12-22,15.1,Europe
923,India,2004,725244869,987,20574.15739884162,2018-04-10,8.8,South America
924,Brazil,2023,888878273,962,7456.097060173539,2010-09-20,3,Europe
925,Brazil,2017,293186194,959,21181.614863343213,2007-07-04,12,Asia
926,Australia,2007,343696395,1048,45940.18072595061,2001-06-16,9.1,North America
927,USA,2018,1033965882,936,26809.612243903186,2014-03-19,9.8,South America
928,Australia,2002,767900252,994,14013.368463760346,2022-03-26,18.7,South America
929,India,2004,595572119,1022,11802.57571175473,2012-04-07,10.5,North America
930,France,2007,923740721,982,48994.39835240538,2015-10-17,-19.1,North America
931,USA,2011,1247807002,1024,40135.408398644046,2010-07-05,12.9,North America
932,China,2004,3048615,1003,35203.01942772281,2006-05-17,16.9,South America
933,Germany,2022,1441096839,1041,38837.10137257633,2007-06-04,14.3,Africa
934,South Africa,2014,516383526,1073,56208.4928752165,2005-03-16,17,South America
935,Australia,2023,52487141,966,28723.138493758295,2009-04-23,10.5,Africa
936,Germany,2009,728669125,936,36776.168188013886,2022-05-27,24.5,South America
937,Brazil,2021,1490110017,1009,35824.596844595195,2015-12-20,11.6,Oceania
938,USA,2021,259719226,977,30531.370310489852,2021-07-31,10.4,Europe
939,France,2019,658676312,955,26329.8614120597,2020-05-15,24.2,South America
940,UK,2008,590028602,1006,26675.498625290194,2001-07-06,26.9,North America
941,China,2008,848283998,1012,28805.733283216767,2013-07-09,10.8,Africa
942,Australia,2020,1313648709,1110,26279.597714773772,2003-01-05,13.7,Europe
943,Australia,2016,1040426097,949,17226.650443860548,2002-06-15,7.9,North America
944,China,2008,517504500,964,38020.903486794676,2008-04-16,16.3,Oceania
945,India,2009,806633612,1034,36926.97357050388,2008-01-20,32.4,Oceania
946,UK,2023,1427633389,989,20307.16409359474,2013-02-28,23.8,Oceania
947,China,2004,107704607,970,21520.012472898845,2013-12-12,21.5,North America
948,Germany,2010,1049300474,1058,35381.82777377142,2009-08-17,19.7,Europe
949,USA,2015,7128969,998,40150.84304256216,2012-12-14,12.9,Oceania
950,USA,2013,880262217,1010,46770.221707255536,2011-10-26,-1.7,Africa
951,Germany,2013,1264110461,1041,43442.365580709295,2011-09-26,22.5,South America
952,Brazil,2012,384297789,994,57709.16655432618,2015-06-18,16.4,Asia
953,UK,2014,1138066384,988,12028.761801522047,2016-12-03,9.8,Oceania
954,Brazil,2013,1317790230,951,36008.44516248373,2002-04-10,28.1,Africa
955,Canada,2006,708076770,982,61832.91131818533,2010-04-11,23.5,Europe
956,South Africa,2009,353260995,983,57665.45413442678,2021-10-10,27.1,Europe
957,Brazil,2008,817248963,983,22553.085912192822,2016-08-12,22.5,Asia
958,South Africa,2012,1257433558,1040,33639.68689821064,2001-07-04,7.4,North America
959,Germany,2013,817601214,985,35470.432715223535,2008-06-01,12.5,Africa
960,China,2015,619685382,1034,30508.010372722714,2021-02-03,-4.1,South America
961,USA,2004,534842087,1060,16177.503359074015,2001-08-04,13,Africa
962,Germany,2012,640931264,1018,23659.09146914531,2001-03-26,-2.8,South America
963,Brazil,2013,418184250,1045,47502.15654740794,2022-06-07,16.1,North America
964,France,2007,566176140,950,60622.515765714874,2013-08-05,16.5,North America
965,Canada,2006,1350264422,1050,34429.355023033764,2009-01-25,8.8,Europe
966,USA,2002,1248598400,1060,11346.80520563899,2007-10-13,14.8,South America
967,India,2012,829798221,1004,-16152.990515063255,2016-03-26,-1.2,Oceania
968,USA,2013,1086674811,993,31485.73605297451,2022-01-28,18.8,Europe
969,China,2012,1156548897,963,23728.97923105087,2017-08-25,34,North America
970,Brazil,2020,22766767,972,17637.999710007545,2003-11-15,21,Oceania
971,Canada,2012,61489367,1002,4629.314123760294,2006-01-25,32.3,Africa
972,South Africa,2013,1242268240,932,49504.83279526375,2015-01-17,13.5,Africa
973,Brazil,2017,1034008792,1060,21678.294936011353,2012-10-26,12.3,Africa
974,Germany,2019,153280115,997,16073.684048833198,2022-02-16,26.5,Oceania
975,China,2019,110268411,1033,43957.86705336081,2002-10-04,20.1,Africa
976,USA,2010,534994833,957,41064.537551970214,2014-08-20,23,North America
977,Canada,2007,1166386797,1000,35140.107148628646,2013-06-04,13.6,North America
978,UK,2014,242974165,1001,26731.671802215842,2010-11-02,14.5,North America
979,India,2007,204683704,1012,26176.024708497996,2012-04-08,17.5,South America
980,Germany,2014,687201335,993,35135.55702166933,2023-06-27,15.4,Europe
981,South Africa,2000,393678271,1053,23771.862811109462,2015-08-07,22.9,Asia
982,UK,2020,377838742,1034,21927.43752463825,2015-07-31,11.3,Asia
983,China,2017,561019903,944,52070.27642771589,2022-06-06,5.8,Europe
984,USA,2008,1440734666,992,14002.014935751453,2013-04-19,29.8,Oceania
985,Germany,2011,844466779,1093,14964.908195823624,2000-12-10,7.6,Europe
986,India,2016,348382640,984,14346.579825397084,2003-03-14,17.9,North America
987,France,2012,449047557,1042,21256.66063553467,2001-04-13,-3.6,Africa
988,South Africa,2015,1061467275,1007,38574.24296000287,2011-06-17,8.6,South America
989,USA,2000,890995915,1009,25473.343382828923,2020-01-26,39.2,Europe
990,South Africa,2020,143320167,1025,19865.85411793932,2004-08-05,15.9,Europe
991,India,2022,162993315,999,24913.89277167229,2014-04-30,23.2,Asia
992,Canada,2005,694663711,998,36659.54247196732,2009-10-18,20.4,South America
993,South Africa,2016,918502258,1009,21736.96289476035,2021-10-27,0.8,Asia
994,Germany,2005,245661700,989,46660.08737961686,2010-10-07,23.6,Oceania
995,Brazil,2003,105775997,983,22368.672862904947,2015-08-06,4.8,Europe
996,Canada,2009,16309821,1022,25250.65364643395,2019-11-11,22.1,Asia
997,France,2014,53093647,1001,34895.76517926229,2022-07-18,2.9,North America
998,Canada,2022,327465385,1031,17369.021393177747,2016-01-28,14.7,Oceania
999,Brazil,2001,409516654,947,18213.467769055955,2007-03-17,20.3,North America
1000,Brazil,2006,1116260875,963,36982.85555149507,2020-01-30,11.7,Africa
